File Name,Iteration,Elapsed (s),File Size (bytes),Payload Size (bytes),Throughput (kB/s)
100B,3114,0.0054218710010900395,100,112,18.44381763784043
100B,3115,0.004336205000072368,100,112,23.06164030490511
100B,3116,0.005265873000098509,100,112,18.990203523352974
100B,3117,0.005334989000402857,100,112,18.744181101863337
100B,3118,0.005604145000688732,100,112,17.843935156515457
100B,3119,0.0053706659982708516,100,112,18.61966468072976
100B,3120,0.00564202799978375,100,112,17.724123312367976
100B,3121,0.005181343000003835,100,112,19.3000154592981
100B,3122,0.004789399999935995,100,112,20.879442101586083
100B,3123,0.0048766939999040915,100,112,20.505695047088597
100B,3124,0.004999171000235947,100,112,20.00331654893987
100B,3125,0.006057181999494787,100,112,16.509327276007344
100B,3126,0.00641723500120861,100,112,15.583035369776265
100B,3127,0.006637466000029235,100,112,15.065990545120615
100B,3128,0.005767671998910373,100,112,17.33801783785416
100B,3129,0.00476554600027157,100,112,20.983954408225497
100B,3130,0.005122340999150765,100,112,19.522323878199252
100B,3131,0.004761242000313359,100,112,21.002923185466848
100B,3132,0.005475055000715656,100,112,18.26465669969138
100B,3133,0.005549830999370897,100,112,18.018566693532748
100B,3134,0.005131796000569011,100,112,19.486355262156184
100B,3135,0.00574988799962739,100,112,17.3916431079145
100B,3136,0.005270027000733535,100,112,18.97523484909679
100B,3137,0.005232727999100462,100,112,19.11049074539908
100B,3138,0.005306077999193803,100,112,18.846311723120888
100B,3139,0.004602713999702246,100,112,21.72631191216076
100B,3140,0.006280315999902086,100,112,15.92276567000117
100B,3141,0.006210736000866746,100,112,16.101151294475308
100B,3142,0.006041855998773826,100,112,16.551205460754883
100B,3143,0.004942810999637004,100,112,20.231402739725215
100B,3144,0.0052144250003038906,100,112,19.177569913110673
100B,3145,0.004702121999798692,100,112,21.266993924079646
100B,3146,0.005634855999232968,100,112,17.74668243760129
100B,3147,0.005526828999791178,100,112,18.093557807520067
100B,3148,0.005555092000577133,100,112,18.001502043460437
100B,3149,0.005017860999942059,100,112,19.928810304062768
100B,3150,0.005084853999505867,100,112,19.666248039711217
100B,3151,0.005150787999809836,100,112,19.41450512109835
100B,3152,0.005559209999773884,100,112,17.988167384226788
100B,3153,0.00561891599863884,100,112,17.797027046537906
100B,3154,0.006144449000203167,100,112,16.274852309245873
100B,3155,0.005741996999859111,100,112,17.41554375637146
100B,3156,0.005368463000195334,100,112,18.62730543106313
100B,3157,0.0051686769984371495,100,112,19.34731073933174
100B,3158,0.004997953999918536,100,112,20.00818735058985
100B,3159,0.005059626000729622,100,112,19.764306687011953
100B,3160,0.005851767999047297,100,112,17.088852465832648
100B,3161,0.0059279140004946385,100,112,16.869340545705587
100B,3162,0.006131575999461347,100,112,16.309020716498484
100B,3163,0.006837311999333906,100,112,14.625630658618773
100B,3164,0.005906780999794137,100,112,16.929694871620462
100B,3165,0.005890737998925033,100,112,16.97580167684396
100B,3166,0.004942571000356111,100,112,20.232385127658265
100B,3167,0.00475362699944526,100,112,21.036568500572265
100B,3168,0.0055238519998965785,100,112,18.1033090679968
100B,3169,0.005395549000240862,100,112,18.533795169969896
100B,3170,0.005430807999800891,100,112,18.413466284145247
100B,3171,0.005777174999821,100,112,17.30949815491108
100B,3172,0.004832261000046856,100,112,20.694246440544156
100B,3173,0.004886787000941695,100,112,20.46334329299185
100B,3174,0.00534315900040383,100,112,18.71552016184473
100B,3175,0.004940073000398115,100,112,20.242615846353104
100B,3176,0.005138116001035087,100,112,19.462386598483715
100B,3177,0.006060783000066294,100,112,16.499518296382856
100B,3178,0.005518130999917048,100,112,18.122077928469487
100B,3179,0.0043786960013676435,100,112,22.83784943480113
100B,3180,0.005144206001205021,100,112,19.43934593143727
100B,3181,0.005011093000575784,100,112,19.955726223502502
100B,3182,0.0057422400004725205,100,112,17.41480676387109
100B,3183,0.006386154998835991,100,112,15.658874552563642
100B,3184,0.005522561999896425,100,112,18.107537769947264
100B,3185,0.005627078000543406,100,112,17.771212695175546
100B,3186,0.00490818400066928,100,112,20.374134300255246
100B,3187,0.005323477000274579,100,112,18.784715327001905
100B,3188,0.004505284001425025,100,112,22.196158992056866
100B,3189,0.0040605829999549314,100,112,24.627005531252507
100B,3190,0.004680068999732612,100,112,21.36720633941793
100B,3191,0.0054421770000772085,100,112,18.374999563333073
100B,3192,0.004481795998799498,100,112,22.312483662082386
100B,3193,0.004157018000114476,100,112,24.055705315022976
100B,3194,0.004043793000164442,100,112,24.729257901166918
100B,3195,0.0037647280005330686,100,112,26.562343942468207
100B,3196,0.003991667001173482,100,112,25.05218996740001
100B,3197,0.003563935000784113,100,112,28.058873121422998
100B,3198,0.003529098001308739,100,112,28.335852380102722
100B,3199,0.003820833000645507,100,112,26.172303260337628
100B,3200,0.004410740999446716,100,112,22.671927463558617
100B,3201,0.004951892999088159,100,112,20.194297416849274
100B,3202,0.0054828100001032,100,112,18.23882279307832
100B,3203,0.00458079199961503,100,112,21.83028611829657
100B,3204,0.004311407001296175,100,112,23.194284364694905
100B,3205,0.004224467998938053,100,112,23.671619722326692
100B,3206,0.005395647000113968,100,112,18.5334585449878
100B,3207,0.005358230000638287,100,112,18.662879344128143
100B,3208,0.0050061439997080015,100,112,19.975454163090955
100B,3209,0.004361530000096536,100,112,22.927734074461632
100B,3210,0.0037279629996191943,100,112,26.824300565808954
100B,3211,0.0034540690012363484,100,112,28.95136141293241
100B,3212,0.004168777000813861,100,112,23.987850628728093
100B,3213,0.004133053000259679,100,112,24.195189365758683
100B,3214,0.005177566999918781,100,112,19.314090962332052
100B,3215,0.003580562000934151,100,112,27.928576568122683
100B,3216,0.0043027240008086665,100,112,23.24109098822181
100B,3217,0.00418717899992771,100,112,23.88242776383013
100B,3218,0.005321500999343698,100,112,18.791690542261108
100B,3219,0.005693176000931999,100,112,17.564888207150023
100B,3220,0.005093552999824169,100,112,19.632661131326607
100B,3221,0.005410342000686796,100,112,18.483119918723414
100B,3222,0.004588750000038999,100,112,21.792427131386567
100B,3223,0.004521033999481006,100,112,22.11883387992206
100B,3224,0.004999154001779971,100,112,20.003384565547403
100B,3225,0.005556457999773556,100,112,17.997076555617863
100B,3226,0.005662982999638189,100,112,17.658537913037893
100B,3227,0.0056921979994513094,100,112,17.567906107559743
100B,3228,0.00487213199994585,100,112,20.524895466935504
100B,3229,0.004648600999644259,100,112,21.511848405069102
100B,3230,0.004611610998836113,100,112,21.684396195871287
100B,3231,0.005384840000260738,100,112,18.570653908966268
100B,3232,0.006028031999449013,100,112,16.589162102845574
100B,3233,0.005570919998717727,100,112,17.95035649821165
100B,3234,0.006309432999842102,100,112,15.84928471425286
100B,3235,0.004703930000687251,100,112,21.25881974973902
100B,3236,0.004570770999634988,100,112,21.87814703645967
100B,3237,0.004831627000385197,100,112,20.69696191200761
100B,3238,0.005261133999738377,100,112,19.007309071575207
100B,3239,0.005231028000707738,100,112,19.11670134177649
100B,3240,0.005507164998562075,100,112,18.15816305233456
100B,3241,0.004089848000148777,100,112,24.450786434205448
100B,3242,0.0034830099993996555,100,112,28.71079899777387
100B,3243,0.0037516129996220116,100,112,26.655201378733725
100B,3244,0.003902058000676334,100,112,25.627502200804614
100B,3245,0.0064857699999265606,100,112,15.418369754267005
100B,3246,0.00477441600014572,100,112,20.944970022919637
100B,3247,0.004335569999966538,100,112,23.065017979359535
100B,3248,0.004317208999054856,100,112,23.163113025543236
100B,3249,0.0040324989986402215,100,112,24.79851824730037
100B,3250,0.0058154130001639714,100,112,17.195683263971176
100B,3251,0.004445975999260554,100,112,22.492249174676562
100B,3252,0.00438025899893546,100,112,22.82970025843292
100B,3253,0.003528004999679979,100,112,28.34463103342282
100B,3254,0.003991423000115901,100,112,25.053721441474945
100B,3255,0.004284984999685548,100,112,23.337304566372683
100B,3256,0.004919039000014891,100,112,20.329174052024648
100B,3257,0.0054302429998642765,100,112,18.41538214818368
100B,3258,0.0034030500009976095,100,112,29.38540426108486
100B,3259,0.003269292999902973,100,112,30.58765305005328
100B,3260,0.004034384999613394,100,112,24.786925394969188
100B,3261,0.004761228999996092,100,112,21.002980532984672
100B,3262,0.0052271620006649755,100,112,19.1308400212732
100B,3263,0.003128757000013138,100,112,31.961574516518887
100B,3264,0.0035217740005464293,100,112,28.394780580606326
100B,3265,0.0040365200002270285,100,112,24.773815067031908
100B,3266,0.004259261000697734,100,112,23.478251270259893
100B,3267,0.004938267999023083,100,112,20.25001478651677
100B,3268,0.004874455000390299,100,112,20.515113995717055
100B,3269,0.003557052001269767,100,112,28.113167860436906
100B,3270,0.0037347110010159668,100,112,26.775833517719747
100B,3271,0.0043736650004575495,100,112,22.86411967755613
100B,3272,0.0044481109998741886,100,112,22.48145336364772
100B,3273,0.004905850000795908,100,112,20.38382746797728
100B,3274,0.003683269998873584,100,112,27.14978810420685
100B,3275,0.0036985259994253283,100,112,27.037798305470304
100B,3276,0.0035520270012057154,100,112,28.152939143214724
100B,3277,0.00450207500034594,100,112,22.211980029723183
100B,3278,0.005643247000989504,100,112,17.720294713746483
100B,3279,0.005410711999502382,100,112,18.481855994034962
100B,3280,0.004509211999902618,100,112,22.17682380029141
100B,3281,0.004658974001358729,100,112,21.463953216059224
100B,3282,0.004630618999726721,100,112,21.59538498112273
100B,3283,0.005239186000835616,100,112,19.08693449403221
100B,3284,0.005510539000169956,100,112,18.1470451433001
100B,3285,0.004846656998779508,100,112,20.63277843370846
100B,3286,0.003539635999914026,100,112,28.25149252703637
100B,3287,0.004101794998859987,100,112,24.37957041436567
100B,3288,0.004007724999610218,100,112,24.951811815862058
100B,3289,0.005602712000836618,100,112,17.84849908134982
100B,3290,0.005514022001079866,100,112,18.13558233543791
100B,3291,0.005861876999915694,100,112,17.059382174248658
100B,3292,0.004484084000068833,100,112,22.30109873018992
100B,3293,0.004550757999822963,100,112,21.974361195187765
100B,3294,0.004190188001302886,100,112,23.865277636446447
100B,3295,0.005039817999204388,100,112,19.841986360576218
100B,3296,0.005827868999404018,100,112,17.158930650333154
100B,3297,0.007033240999589907,100,112,14.218196135441794
100B,3298,0.004886132001047372,100,112,20.46608646237236
100B,3299,0.0046932120003475575,100,112,21.30736902415541
100B,3300,0.004891313999905833,100,112,20.444404101213944
100B,3301,0.004659707999962848,100,112,21.460572207699993
100B,3302,0.005505447001269204,100,112,18.16382938151006
100B,3303,0.0061512619995482964,100,112,16.256826649123912
100B,3304,0.005575622999458574,100,112,17.935215492458976
100B,3305,0.005628700000670506,100,112,17.766091635384324
100B,3306,0.005341750000297907,100,112,18.72045677810138
100B,3307,0.003931440000087605,100,112,25.435972569280388
100B,3308,0.0044815740002377424,100,112,22.31358892984811
100B,3309,0.005114117999255541,100,112,19.55371385927289
100B,3310,0.005863527998371865,100,112,17.054578749818738
100B,3311,0.0055802450006012805,100,112,17.920360125626175
100B,3312,0.006308881998847937,100,112,15.850668948676004
100B,3313,0.006891656999869156,100,112,14.510298466957742
100B,3314,0.003889777999575017,100,112,25.70840804049116
100B,3315,0.004178520999630564,100,112,23.931912753062942
100B,3316,0.004469919000257505,100,112,22.371770046445842
100B,3317,0.005617618000542279,100,112,17.801139199985972
100B,3318,0.0052427020000322955,100,112,19.074133910221104
100B,3319,0.006030573000316508,100,112,16.582172207309586
100B,3320,0.005170118998648832,100,112,19.341914572205045
100B,3321,0.0044201450000400655,100,112,22.623692208987165
100B,3322,0.004655939001168008,100,112,21.477944615449985
100B,3323,0.005109349000122165,100,112,19.571965038522322
100B,3324,0.005910315001528943,100,112,16.9195719642914
100B,3325,0.0037782119998155395,100,112,26.467546025707986
100B,3326,0.00487400699967111,100,112,20.51699966921423
100B,3327,0.005275135999909253,100,112,18.956857226376776
100B,3328,0.004257190001226263,100,112,23.489672758602616
100B,3329,0.00445644699902914,100,112,22.439400720301514
100B,3330,0.004440249000253971,100,112,22.521259504653965
100B,3331,0.005897335000554449,100,112,16.956811846469346
100B,3332,0.006500139999843668,100,112,15.38428403117549
100B,3333,0.0058569169996189885,100,112,17.073829116326102
100B,3334,0.007408656001643976,100,112,13.497724820508612
100B,3335,0.005192324999370612,100,112,19.25919506427689
100B,3336,0.005754048999733641,100,112,17.379066463394572
100B,3337,0.004507653999098693,100,112,22.184488876030642
100B,3338,0.004436666999026784,100,112,22.539442338569863
100B,3339,0.005278269998598262,100,112,18.945601499460388
100B,3340,0.008338910000020405,100,112,11.991974970320499
100B,3341,0.004339184000855312,100,112,23.04580768648867
100B,3342,0.004931923000185634,100,112,20.27606675859215
100B,3343,0.004694086001109099,100,112,21.30340176476793
100B,3344,0.0040229269998235395,100,112,24.857522894247488
100B,3345,0.003519829000651953,100,112,28.4104710715997
100B,3346,0.003708361000462901,100,112,26.966090946247515
100B,3347,0.004438917998413672,100,112,22.528012465140563
100B,3348,0.006192541999553214,100,112,16.148457290594866
100B,3349,0.003729598000063561,100,112,26.812541190309457
100B,3350,0.003637678999439231,100,112,27.490056163673476
100B,3351,0.0039503830012108665,100,112,25.31400119161816
100B,3352,0.0040668140009074705,100,112,24.589273071668867
100B,3353,0.005427185000371537,100,112,18.425758472053957
100B,3354,0.005204103999858489,100,112,19.215603685614127
100B,3355,0.0033243399993807543,100,112,30.081158972496084
100B,3356,0.003911290999894845,100,112,25.567005881865732
100B,3357,0.004671034999773838,100,112,21.40853151493016
100B,3358,0.005391702999986592,100,112,18.547015664670084
100B,3359,0.006300026001554215,100,112,15.872950361685811
100B,3360,0.006610688000364462,100,112,15.12701854852124
100B,3361,0.00548730000082287,100,112,18.223898818180906
100B,3362,0.004370079999716836,100,112,22.882876287500366
100B,3363,0.003960345000450616,100,112,25.250325410695737
100B,3364,0.004462396000235458,100,112,22.409485844538114
100B,3365,0.0048279610000463435,100,112,20.712677670561156
100B,3366,0.005416713998783962,100,112,18.461377141648928
100B,3367,0.0050017760004266165,100,112,19.992898520739576
100B,3368,0.00404686500041862,100,112,24.7104857685284
100B,3369,0.0038521350015798816,100,112,25.959630168461608
100B,3370,0.0040573000005679205,100,112,24.64693268577687
100B,3371,0.004394932000650442,100,112,22.753480596559896
100B,3372,0.0056317199996556155,100,112,17.756564603019164
100B,3373,0.0051624759998958325,100,112,19.370550100769048
100B,3374,0.0034377720003249124,100,112,29.088607385989746
100B,3375,0.0041519400001561735,100,112,24.085126470093147
100B,3376,0.003929199998310651,100,112,25.45047338974721
100B,3377,0.0045832649993826635,100,112,21.81850711522667
100B,3378,0.005457578999994439,100,112,18.323142917418494
100B,3379,0.0044729370001732605,100,112,22.35667526641365
100B,3380,0.003742225000678445,100,112,26.72207042117204
100B,3381,0.0036773129995708587,100,112,27.19376893173629
100B,3382,0.004205801000352949,100,112,23.776683678473624
100B,3383,0.004665103999286657,100,112,21.43574934562896
100B,3384,0.005114728999615181,100,112,19.55137799236748
100B,3385,0.005207858001085697,100,112,19.201752424730614
100B,3386,0.004446519000339322,100,112,22.48950246077186
100B,3387,0.0040591719989606645,100,112,24.635566077417913
100B,3388,0.004394293000586913,100,112,22.756789314377478
100B,3389,0.006278009999732603,100,112,15.928614322732724
100B,3390,0.005097030998513219,100,112,19.619264632522256
100B,3391,0.004482304999328335,100,112,22.309949906350596
100B,3392,0.0042979360005119815,100,112,23.2669821021271
100B,3393,0.00457541000105266,100,112,21.855964815610644
100B,3394,0.005167319999600295,100,112,19.352391570046994
100B,3395,0.005453161000332329,100,112,18.337987819157686
100B,3396,0.005565481000303407,100,112,17.96789891018376
100B,3397,0.00629264199960744,100,112,15.891576226049153
100B,3398,0.004934233000312815,100,112,20.266574357891145
100B,3399,0.003222380999432062,100,112,31.032953588549834
100B,3400,0.0037937029992463067,100,112,26.35946989520976
100B,3401,0.0037704829992435407,100,112,26.521801058395614
100B,3402,0.004256647000147495,100,112,23.49266922921608
100B,3403,0.0041305519989691675,100,112,24.209839272077023
100B,3404,0.0035350660000403877,100,112,28.28801499006172
100B,3405,0.00405460399997537,100,112,24.66332100511109
100B,3406,0.003926745999706327,100,112,25.46637852498705
100B,3407,0.005152632000317681,100,112,19.40755714629622
100B,3408,0.0053961739995429525,100,112,18.53164853625362
100B,3409,0.004177779001111048,100,112,23.93616320379938
100B,3410,0.0036877619986626087,100,112,27.116717411878984
100B,3411,0.003573296999093145,100,112,27.985359186593968
100B,3412,0.004798778001713799,100,112,20.8386384959435
100B,3413,0.005036156000642222,100,112,19.856414294403862
100B,3414,0.004725206999864895,100,112,21.16309401955496
100B,3415,0.003521808999721543,100,112,28.39449839781392
100B,3416,0.003014141000676318,100,112,33.1769482507825
100B,3417,0.004737487000966212,100,112,21.10823733755997
100B,3418,0.005243583000265062,100,112,19.07092917093999
100B,3419,0.005192991000512848,100,112,19.25672507233774
100B,3420,0.0028979929993511178,100,112,34.50663960278398
100B,3421,0.00443454199921689,100,112,22.55024307305226
100B,3422,0.004206814001008752,100,112,23.770958253923517
100B,3423,0.004220475999318296,100,112,23.69400987380388
100B,3424,0.00491458699980285,100,112,20.347589737247812
100B,3425,0.004797715999302454,100,112,20.843251250082147
100B,3426,0.0037807239987159846,100,112,26.44996038694233
100B,3427,0.0037650699996447656,100,112,26.55993115916437
100B,3428,0.0031029399997350993,100,112,32.22750037336754
100B,3429,0.004578685000524274,100,112,21.840331883182547
100B,3430,0.004257579999830341,100,112,23.487521080986117
100B,3431,0.0034923230014101136,100,112,28.634235710620832
100B,3432,0.004182566999588744,100,112,23.908762252901774
100B,3433,0.004070869999850402,100,112,24.564773624231393
100B,3434,0.004719288999694982,100,112,21.189632592211076
100B,3435,0.004839199000343797,100,112,20.664576925415876
100B,3436,0.005324530000507366,100,112,18.781000386977095
100B,3437,0.0037211130002106074,100,112,26.87367999690958
100B,3438,0.0034723720000329195,100,112,28.79875773651324
100B,3439,0.0037573909994534915,100,112,26.614211833302654
100B,3440,0.0039046059991960647,100,112,25.61077866002086
100B,3441,0.00463161600055173,100,112,21.590736362446222
100B,3442,0.0046250550003605895,100,112,21.621364501006706
100B,3443,0.0035871109994332073,100,112,27.877587288433734
100B,3444,0.002885113999582245,100,112,34.66067545839772
100B,3445,0.003138751000733464,100,112,31.859806648132324
100B,3446,0.004596695000145701,100,112,21.754760756767705
100B,3447,0.0038749409995944006,100,112,25.806844545624628
100B,3448,0.0038866760005475953,100,112,25.72892620478552
100B,3449,0.003611832000387949,100,112,27.686780556033323
100B,3450,0.004430986999068409,100,112,22.56833523118539
100B,3451,0.005127470001752954,100,112,19.50279571909977
100B,3452,0.0051907820015912876,100,112,19.264920000366796
100B,3453,0.003114369999821065,100,112,32.10922273389015
100B,3454,0.003566744999261573,100,112,28.03676742259486
100B,3455,0.0033623800009081606,100,112,29.74083832671814
100B,3456,0.004285670000172104,100,112,23.333574445998924
100B,3457,0.004875030999755836,100,112,20.512690074177673
100B,3458,0.003054434000659967,100,112,32.739289825346745
100B,3459,0.0026563449991954258,100,112,37.645712447098845
100B,3460,0.0038881309992575552,100,112,25.719298042965928
100B,3461,0.005205473999012611,100,112,19.21054643995307
100B,3462,0.005770560001110425,100,112,17.32934064991215
100B,3463,0.004161790000580368,100,112,24.028122511240323
100B,3464,0.003986757999882684,100,112,25.083037396035234
100B,3465,0.004785466999237542,100,112,20.896602153130047
100B,3466,0.004545768999378197,100,112,21.998478148291017
100B,3467,0.005525634998775786,100,112,18.09746753489059
100B,3468,0.006143647000499186,100,112,16.27697684972375
100B,3469,0.005495134000739199,100,112,18.197918374064788
100B,3470,0.003144722999422811,100,112,31.799303155907282
100B,3471,0.0039895810004964005,100,112,25.065288807911802
100B,3472,0.003990235998571734,100,112,25.061174335501466
100B,3473,0.004359276999821304,100,112,22.939583789719993
100B,3474,0.005165602000488434,100,112,19.35882787534628
100B,3475,0.003805975000432227,100,112,26.27447631386004
100B,3476,0.00407289699978719,100,112,24.552548224329026
100B,3477,0.0035133959991071606,100,112,28.462490429604983
100B,3478,0.004356340999947861,100,112,22.955044153154418
100B,3479,0.005654163000144763,100,112,17.686083686911697
100B,3480,0.004893100998742739,100,112,20.436937644592778
100B,3481,0.004373895999378874,100,112,22.86291215296403
100B,3482,0.0037973960006638663,100,112,26.33383507606735
100B,3483,0.0038526680000359192,100,112,25.956038776003453
100B,3484,0.00450102100148797,100,112,22.21718138327759
100B,3485,0.005376818000513595,100,112,18.598360589934043
100B,3486,0.004715992001365521,100,112,21.204446481470896
100B,3487,0.004151855000600335,100,112,24.08561955693071
100B,3488,0.0038058270001783967,100,112,26.275498070540923
100B,3489,0.004048827000588062,100,112,24.69851144182642
100B,3490,0.005276324000078603,100,112,18.952588961274984
100B,3491,0.004116833000807674,100,112,24.290516516064944
100B,3492,0.00387885800046206,100,112,25.780783928694408
100B,3493,0.003231496000807965,100,112,30.945419698801167
100B,3494,0.003909086999556166,100,112,25.58142093316263
100B,3495,0.005291403998853639,100,112,18.89857588301037
100B,3496,0.003884929999912856,100,112,25.740489533207324
100B,3497,0.004069565999088809,100,112,24.572644852642853
100B,3498,0.003943343999708304,100,112,25.35918753408203
100B,3499,0.003284008998889476,100,112,30.45058647336719
100B,3500,0.0046763770005782135,100,112,21.384075746595162
100B,3501,0.005356976998882601,100,112,18.66724460845338
100B,3502,0.0038292790013656486,100,112,26.114576651201613
100B,3503,0.0037872839984629536,100,112,26.404146095350757
100B,3504,0.004001347999292193,100,112,24.991577842689317
100B,3505,0.0053321730010793544,100,112,18.754080180773897
100B,3506,0.005773198001406854,100,112,17.321422195398682
100B,3507,0.005344094999600202,100,112,18.712242205178075
100B,3508,0.0049906040003406815,100,112,20.037654759458686
100B,3509,0.0041951780003728345,100,112,23.836890828258724
100B,3510,0.003738928000529995,100,112,26.74563403890766
100B,3511,0.003698946999065811,100,112,27.034720969307088
100B,3512,0.028467239999372396,100,112,3.512809812338838
100B,3513,0.007971302000441938,100,112,12.54500205793933
100B,3514,0.014298244999736198,100,112,6.993865331153929
100B,3515,0.0057098300003417535,100,112,17.513656272430993
100B,3516,0.00401748800140922,100,112,24.89117577076095
100B,3517,0.0038616719994024606,100,112,25.895518836264085
100B,3518,0.0029703839991270797,100,112,33.66568094542236
100B,3519,0.002707038998778444,100,112,36.94073119933816
100B,3520,0.0025227600017387886,100,112,39.63912537501623
100B,3521,0.0033475839991297107,100,112,29.87228999361854
100B,3522,0.005476967000504374,100,112,18.25828053935527
100B,3523,0.004382208000606624,100,112,22.819546672854667
100B,3524,0.004417606000060914,100,112,22.63669507842508
100B,3525,0.00453303099857294,100,112,22.060294763367242
100B,3526,0.00451382199935324,100,112,22.154174447802422
100B,3527,0.0055188970000017434,100,112,18.119562658982115
100B,3528,0.004960133999702521,100,112,20.1607456584837
100B,3529,0.004651502000342589,100,112,21.49843211776215
100B,3530,0.004373357000076794,100,112,22.865729918285666
100B,3531,0.004505195000092499,100,112,22.19659748311601
100B,3532,0.004817278999325936,100,112,20.758606676921275
100B,3533,0.005225974000495626,100,112,19.135188960089756
100B,3534,0.00471051400018041,100,112,21.229105782547308
100B,3535,0.0050845559999288525,100,112,19.66740065433428
100B,3536,0.005070085999250296,100,112,19.72353131974227
100B,3537,0.004847189000429353,100,112,20.63051388983228
100B,3538,0.004644096999982139,100,112,21.532711310806942
100B,3539,0.004552002999844262,100,112,21.968351076091402
100B,3540,0.005578825999691617,100,112,17.92491825440115
100B,3541,0.005234076999840909,100,112,19.105565318018733
100B,3542,0.004429419999723905,100,112,22.57631924862244
100B,3543,0.004364540000096895,100,112,22.91192198897936
100B,3544,0.004062784000780084,100,112,24.613663926213963
100B,3545,0.004293112999221194,100,112,23.29312087013336
100B,3546,0.00594924699908006,100,112,16.808849929320992
100B,3547,0.005761524000263307,100,112,17.356518864701407
100B,3548,0.0040300750006281305,100,112,24.81343398929646
100B,3549,0.004044250999868382,100,112,24.726457384384513
100B,3550,0.004118818000279134,100,112,24.278810084160785
100B,3551,0.0041708509997988585,100,112,23.975922420825523
100B,3552,0.005258801000309177,100,112,19.01574141978766
100B,3553,0.004511009001362254,100,112,22.167989460850457
100B,3554,0.003951250000682194,100,112,25.30844668971458
100B,3555,0.004077879999385914,100,112,24.522546032511734
100B,3556,0.004341911000665277,100,112,23.031333434673762
100B,3557,0.004384537000078126,100,112,22.80742527619636
100B,3558,0.005069407001428772,100,112,19.726173095160007
100B,3559,0.00474829800077714,100,112,21.06017776972576
100B,3560,0.003978689001087332,100,112,25.13390716707717
100B,3561,0.004150749000473297,100,112,24.092037362075448
100B,3562,0.004098071000044001,100,112,24.40172461602698
100B,3563,0.005193580000195652,100,112,19.25454118281278
100B,3564,0.0056668599991098745,100,112,17.646456770717393
100B,3565,0.004507372999796644,100,112,22.185871904657468
100B,3566,0.004139110998949036,100,112,24.159777310971137
100B,3567,0.0044223570002941415,100,112,22.612376158991406
100B,3568,0.004206536999845412,100,112,23.772523575490943
100B,3569,0.004533986000751611,100,112,22.05564816111535
100B,3570,0.005310202999680769,100,112,18.831671784677848
100B,3571,0.004494139000598807,100,112,22.251203175219064
100B,3572,0.0033796999996411614,100,112,29.58842501127836
100B,3573,0.003638935000708443,100,112,27.480567798141927
100B,3574,0.0040877869996620575,100,112,24.46311415156101
100B,3575,0.004778976001034607,100,112,20.92498476208101
100B,3576,0.004245238000294194,100,112,23.555805350152344
100B,3577,0.003351028999531991,100,112,29.84158000839925
100B,3578,0.003939979000278981,100,112,25.380845936721798
100B,3579,0.004164783000305761,100,112,24.010854825487527
100B,3580,0.004765136000060011,100,112,20.985759902496095
100B,3581,0.005490516999998363,100,112,18.21322108647142
100B,3582,0.005003319000024931,100,112,19.98673280666328
100B,3583,0.004032942999401712,100,112,24.795788091930635
100B,3584,0.003964467001424055,100,112,25.224071726181485
100B,3585,0.004059404998770333,100,112,24.634152056838822
100B,3586,0.00443128799997794,100,112,22.56680224812692
100B,3587,0.005162943998584524,100,112,19.368794243636202
100B,3588,0.005031352000514744,100,112,19.875373456233888
100B,3589,0.0038026369984436315,100,112,26.297540375515375
100B,3590,0.004224049998811097,100,112,23.673962199345663
100B,3591,0.004423571999723208,100,112,22.606165335673793
100B,3592,0.004983050001101219,100,112,20.06803061937984
100B,3593,0.005604030000540661,100,112,17.844301331426184
100B,3594,0.0033968070001719752,100,112,29.439411775510692
100B,3595,0.0025021080000442453,100,112,39.96630041478293
100B,3596,0.00407302099847584,100,112,24.551800748736838
100B,3597,0.00510858300003747,100,112,19.57489973232627
100B,3598,0.004360918001111713,100,112,22.930951688270074
100B,3599,0.0030714210006408393,100,112,32.55821978788821
100B,3600,0.0033495759998913854,100,112,29.854524872175656
100B,3601,0.00314870200054429,100,112,31.759118513823736
100B,3602,0.005311664999680943,100,112,18.82648849391043
100B,3603,0.004644286998882308,100,112,21.531830402398896
100B,3604,0.003969866000261391,100,112,25.189767108868573
100B,3605,0.004498895001233905,100,112,22.22768034652357
100B,3606,0.005466081000122358,100,112,18.29464290737029
100B,3607,0.0054926630000409205,100,112,18.206105125920704
100B,3608,0.006400147000022116,100,112,15.624641121470248
100B,3609,0.007318613999814261,100,112,13.66378934625298
100B,3610,0.006747616000211565,100,112,14.820049036113584
100B,3611,0.005382741999710561,100,112,18.577892086482535
100B,3612,0.005028368999774102,100,112,19.887164208611672
100B,3613,0.004737326999020297,100,112,21.108950262601777
100B,3614,0.00483278299907397,100,112,20.692011211585836
100B,3615,0.005397873999754665,100,112,18.525812200237542
100B,3616,0.005417451000539586,100,112,18.458865615958477
100B,3617,0.005558372000450618,100,112,17.99087934234934
100B,3618,0.005191464000745327,100,112,19.26238918070957
100B,3619,0.004956108001351822,100,112,20.17712284976924
100B,3620,0.005748997999035055,100,112,17.394335502775366
100B,3621,0.005285389999698964,100,112,18.920079692453278
100B,3622,0.005445389999295003,100,112,18.36415757419518
100B,3623,0.005901922999328235,100,112,16.943630069620045
100B,3624,0.00488024800142739,100,112,20.490761938891566
100B,3625,0.006511919000331545,100,112,15.356456367916836
