File Name,Iteration,Elapsed (s),File Size (bytes),Payload Size (bytes),Throughput (kB/s)
100B,3178,0.0018561100005172193,100,112,53.876117240968604
100B,3179,0.0015167359997576568,100,112,65.93105195365439
100B,3180,0.0015289549992303364,100,112,65.40414861806867
100B,3181,0.0018940200006909436,100,112,52.79775290837464
100B,3182,0.001796851998733473,100,112,55.652886309215155
100B,3183,0.0023641620009584585,100,112,42.29828580252066
100B,3184,0.0021944340005575214,100,112,45.569837130938474
100B,3185,0.002134292999471654,100,112,46.8539230671492
100B,3186,0.001816010000766255,100,112,55.06577604628035
100B,3187,0.002158231000066735,100,112,46.33424318198927
100B,3188,0.0021619349990942283,100,112,46.2548596705712
100B,3189,0.0022920519986655563,100,112,43.62902763908519
100B,3190,0.0018966229999932693,100,112,52.72529121515181
100B,3191,0.0022569940010725986,100,112,44.30671944740512
100B,3192,0.0021951130001980346,100,112,45.55574131763531
100B,3193,0.002105323999785469,100,112,47.4986272945114
100B,3194,0.0021028379997005686,100,112,47.554780736433045
100B,3195,0.002141943001333857,100,112,46.68658313397078
100B,3196,0.002219595999122248,100,112,45.053243941485555
100B,3197,0.0019426279995968798,100,112,51.47665946375285
100B,3198,0.0018652269991434878,100,112,53.612777450637374
100B,3199,0.0020514520001597703,100,112,48.74596139330184
100B,3200,0.0022736190003342927,100,112,43.982742924516764
100B,3201,0.001941017000717693,100,112,51.5193838915501
100B,3202,0.0020573580004565883,100,112,48.60602771992383
100B,3203,0.001940374999321648,100,112,51.53642983184171
100B,3204,0.0017169769998872653,100,112,58.24189841015103
100B,3205,0.0018504709987610113,100,112,54.04029572306473
100B,3206,0.0023589170014020056,100,112,42.392335101474835
100B,3207,0.001856271999713499,100,112,53.87141540433418
100B,3208,0.00195444200107886,100,112,51.16549887118656
100B,3209,0.002372275999732665,100,112,42.15361113600152
100B,3210,0.0021164459994906792,100,112,47.24902030293469
100B,3211,0.0019420699991314905,100,112,51.49144986778067
100B,3212,0.0019927260000258684,100,112,50.18251380204898
100B,3213,0.0022958519984968007,100,112,43.556814666395994
100B,3214,0.0015197800003079465,100,112,65.79899720994976
100B,3215,0.0019563429996196646,100,112,51.115780831603224
100B,3216,0.0021577019997494062,100,112,46.34560287361921
100B,3217,0.0022394749994418817,100,112,44.65332277650871
100B,3218,0.0025065150002774317,100,112,39.89603093894574
100B,3219,0.0021000480010116007,100,112,47.617959185613685
100B,3220,0.0019447669983492233,100,112,51.420041621892494
100B,3221,0.002350912998736021,100,112,42.536665565150834
100B,3222,0.002192797999668983,100,112,45.60383583672352
100B,3223,0.0019352710005478002,100,112,51.67234974930843
100B,3224,0.0023006539995549247,100,112,43.465901443392006
100B,3225,0.002514686000722577,100,112,39.766396270256294
100B,3226,0.0024107360004563816,100,112,41.48110783639054
100B,3227,0.002407301000857842,100,112,41.54029760481343
100B,3228,0.0019005769991053967,100,112,52.61560044505963
100B,3229,0.0020422389989107614,100,112,48.96586543168332
100B,3230,0.00231414500012761,100,112,43.21250396776591
100B,3231,0.002026778000072227,100,112,49.33939484069611
100B,3232,0.0022246050011744956,100,112,44.951800408254186
100B,3233,0.0025823249998211395,100,112,38.72479258301195
100B,3234,0.002038313999946695,100,112,49.06015461926629
100B,3235,0.0019947210003010696,100,112,50.1323242623438
100B,3236,0.00217608300044958,100,112,45.95412949751454
100B,3237,0.0019792300008703023,100,112,50.52469897688911
100B,3238,0.0017343039999104803,100,112,57.660018085157915
100B,3239,0.0011251969990553334,100,112,88.87332625660721
100B,3240,0.0017279989988310263,100,112,57.87040389933616
100B,3241,0.0022203160006029066,100,112,45.038634128135776
100B,3242,0.0024585810006101383,100,112,40.673868371708444
100B,3243,0.0020995970007788856,100,112,47.628187677398614
100B,3244,0.0022706210002070293,100,112,44.040815261940345
100B,3245,0.0036218270015524467,100,112,27.61037453117898
100B,3246,0.0018410200009384425,100,112,54.31771515194074
100B,3247,0.0016772349990787916,100,112,59.621937328355436
100B,3248,0.00133462200028589,100,112,74.92758247547168
100B,3249,0.0017087189989979379,100,112,58.52337339178885
100B,3250,0.0012274020009499509,100,112,81.47289960632682
100B,3251,0.0013205319992266595,100,112,75.72705550381421
100B,3252,0.0015980569987732451,100,112,62.57599076676577
100B,3253,0.001602346999789006,100,112,62.408454606379145
100B,3254,0.0018105420003848849,100,112,55.23207966384762
100B,3255,0.0015881250001257285,100,112,62.96733568962343
100B,3256,0.0025777940008993028,100,112,38.79285930726562
100B,3257,0.002355141999942134,100,112,42.46028477368116
100B,3258,0.002119126000252436,100,112,47.189265757716974
100B,3259,0.0017478200006735278,100,112,57.21412957939873
100B,3260,0.0018343310002819635,100,112,54.515788036416836
100B,3261,0.0013217639989306917,100,112,75.65647126181383
100B,3262,0.0012637159998121206,100,112,79.13170365403873
100B,3263,0.0019604460012487834,100,112,51.008801026042576
100B,3264,0.0018162609994760714,100,112,55.05816621556403
100B,3265,0.0014379160002135905,100,112,69.54509163619143
100B,3266,0.001374408000629046,100,112,72.75859857788335
100B,3267,0.0016728390000935178,100,112,59.77861587063048
100B,3268,0.0018983779991685878,100,112,52.67654810780357
100B,3269,0.0020304949994169874,100,112,49.24907474714926
100B,3270,0.0017219979999936186,100,112,58.07207673898029
100B,3271,0.002034662998994463,100,112,49.148188200906155
100B,3272,0.0018359370005782694,100,112,54.46809992309255
100B,3273,0.002168830000300659,100,112,46.1078092732659
100B,3274,0.001527786000224296,100,112,65.45419318236905
100B,3275,0.001946205999047379,100,112,51.382022277676455
100B,3276,0.0016781259982963093,100,112,59.59028112401775
100B,3277,0.0020263859987608157,100,112,49.348939472120534
100B,3278,0.0016216320000239648,100,112,61.66627200161453
100B,3279,0.0019119769985991297,100,112,52.30188442291312
100B,3280,0.002246319998448598,100,112,44.51725491874005
100B,3281,0.0019319549992360407,100,112,51.76104000328337
100B,3282,0.001749606000885251,100,112,57.155725317244475
100B,3283,0.0016205360007006675,100,112,61.707978074392194
100B,3284,0.0020736330006911885,100,112,48.22454116358475
100B,3285,0.0018284140005562222,100,112,54.69220864070117
100B,3286,0.0015663459998904727,100,112,63.842854648329634
100B,3287,0.0018579490006231936,100,112,53.822790596759106
100B,3288,0.002278112999192672,100,112,43.8959788366242
100B,3289,0.0019659310000861296,100,112,50.866485138908175
100B,3290,0.0018086299987771781,100,112,55.2904685135215
100B,3291,0.0022010579996276647,100,112,45.43269646547987
100B,3292,0.0028137999997852603,100,112,35.53912858327943
100B,3293,0.002877466999052558,100,112,34.752787793196674
100B,3294,0.0022068549988034647,100,112,45.31335319004603
100B,3295,0.001958761000423692,100,112,51.052680739696875
100B,3296,0.002398784999968484,100,112,41.68777110133415
100B,3297,0.002077310000458965,100,112,48.13917998657196
100B,3298,0.0021556100000452716,100,112,46.390580855488615
100B,3299,0.002388947999861557,100,112,41.859429341197526
100B,3300,0.0023191790005512303,100,112,43.11870708394292
100B,3301,0.002446215999952983,100,112,40.879464447097895
100B,3302,0.0019148510000377428,100,112,52.22338448162753
100B,3303,0.0018883720003941562,100,112,52.955667622230784
100B,3304,0.0021934279993729433,100,112,45.59073743409311
100B,3305,0.0020213730003888486,100,112,49.47132467919733
100B,3306,0.0017874589993880363,100,112,55.94533918497516
100B,3307,0.0018151279982703272,100,112,55.09253347162958
100B,3308,0.0022308379993773997,100,112,44.82620433572891
100B,3309,0.0026579400000628084,100,112,37.62312166476179
100B,3310,0.002302991999385995,100,112,43.4217748158314
100B,3311,0.00187758600077359,100,112,53.25987728860286
100B,3312,0.00171467500149447,100,112,58.320089762107905
100B,3313,0.0017686949995550094,100,112,56.538860586567644
100B,3314,0.0014619110006606206,100,112,68.40361687873691
100B,3315,0.0015277900001819944,100,112,65.45402181457382
100B,3316,0.0015896199984126724,100,112,62.90811646799599
100B,3317,0.0018313640011911048,100,112,54.60410925133441
100B,3318,0.0019885990004695486,100,112,50.28665908832699
100B,3319,0.0019145440001011593,100,112,52.231758577873514
100B,3320,0.0018068320005113492,100,112,55.34548866286358
100B,3321,0.0022676119988318533,100,112,44.099255098100734
100B,3322,0.001614935999896261,100,112,61.921958521219246
100B,3323,0.0015724099994258722,100,112,63.59664466424953
100B,3324,0.0014665689996036235,100,112,68.18635879186556
100B,3325,0.0017180539998662425,100,112,58.205388193726975
100B,3326,0.0014757589997316245,100,112,67.7617415975004
100B,3327,0.0013928640000813175,100,112,71.79451834074386
100B,3328,0.0013436080007522833,100,112,74.42646958339799
100B,3329,0.0013978579991089646,100,112,71.53802465181936
100B,3330,0.001203013000122155,100,112,83.12462125500382
100B,3331,0.0016270509986497927,100,112,61.460888492730064
100B,3332,0.0022511490005854284,100,112,44.421759720922175
100B,3333,0.001579391000632313,100,112,63.315543750701856
100B,3334,0.001981113000510959,100,112,50.476676481456884
100B,3335,0.001790731999790296,100,112,55.84308540401943
100B,3336,0.0019126630013488466,100,112,52.28312563660095
100B,3337,0.002596042000732268,100,112,38.52017801398933
100B,3338,0.0021648330002790317,100,112,46.19293958800088
100B,3339,0.0019114930000796448,100,112,52.315127492401686
100B,3340,0.0023235610005940543,100,112,43.0373895819535
100B,3341,0.002308043000084581,100,112,43.326749110105574
100B,3342,0.0022245429991016863,100,112,44.953053296961194
100B,3343,0.002139541000360623,100,112,46.738996814337675
100B,3344,0.00223487000039313,100,112,44.74533193537399
100B,3345,0.0018929269990621833,100,112,52.82823904437054
100B,3346,0.001534631001050002,100,112,65.1622441691713
100B,3347,0.0015718680006102659,100,112,63.618573545091415
100B,3348,0.0025009519995364826,100,112,39.9847738055483
100B,3349,0.0018552120000094874,100,112,53.902195543953255
100B,3350,0.0015564159984933212,100,112,64.25017482267234
100B,3351,0.0020593049994204193,100,112,48.56007246529507
100B,3352,0.0020406570001796354,100,112,49.003825724360915
100B,3353,0.0022828900000604335,100,112,43.804125471377404
100B,3354,0.002276029999848106,100,112,43.93615198686908
100B,3355,0.002183566999519826,100,112,45.796625439929414
100B,3356,0.002322493000974646,100,112,43.05718034802882
100B,3357,0.002067241999611724,100,112,48.37363018881307
100B,3358,0.0017064559997379547,100,112,58.60098356790689
100B,3359,0.002210859000115306,100,112,45.23128792690287
100B,3360,0.0020870890002697706,100,112,47.91362514347703
100B,3361,0.0023230049991980195,100,112,43.04769039865321
100B,3362,0.002047804999165237,100,112,48.83277462490999
100B,3363,0.0026746410003397614,100,112,37.38819527080342
100B,3364,0.0023453750000044238,100,112,42.63710494049411
100B,3365,0.001857492999988608,100,112,53.836003689173154
100B,3366,0.0025951349998649675,100,112,38.53364083379219
100B,3367,0.0015698210008849856,100,112,63.701530265950744
100B,3368,0.001793192999684834,100,112,55.76644567404384
100B,3369,0.0016106729999592062,100,112,62.08584858784665
100B,3370,0.002439975000015693,100,112,40.984026475417515
100B,3371,0.001724801000818843,100,112,57.977702907480555
100B,3372,0.0024417699987679953,100,112,40.95389821746331
100B,3373,0.001828190999731305,100,112,54.69887993907492
100B,3374,0.0019423389985604445,100,112,51.48431868696172
100B,3375,0.0024574859999120235,100,112,40.69199173609939
100B,3376,0.0018862769993575057,100,112,53.01448304467557
100B,3377,0.0017613020008866442,100,112,56.77618031982007
100B,3378,0.001955564999661874,100,112,51.13611668100546
100B,3379,0.0016801109995867591,100,112,59.519876975149884
100B,3380,0.0015155979999690317,100,112,65.98055685085578
100B,3381,0.0018383859987807227,100,112,54.39554047208978
100B,3382,0.002503040999727091,100,112,39.95140311760898
100B,3383,0.0014087010004004696,100,112,70.98738481166103
100B,3384,0.0015314180000132183,100,112,65.29895821985693
100B,3385,0.001560045999212889,100,112,64.10067398682753
100B,3386,0.002215938000517781,100,112,45.12761637583443
100B,3387,0.0016935450003074948,100,112,59.047737132372106
100B,3388,0.0019936009994125925,100,112,50.16048849768065
100B,3389,0.0017145809997600736,100,112,58.323287155283595
100B,3390,0.0018994319998455467,100,112,52.64731772873762
100B,3391,0.001924468999277451,100,112,51.9623854879166
100B,3392,0.0021661080008925637,100,112,46.16574979585234
100B,3393,0.002275410000947886,100,112,43.94812361655358
100B,3394,0.001987039000596269,100,112,50.32613852571192
100B,3395,0.0024185829988709884,100,112,41.34652399635684
100B,3396,0.002414649999991525,100,112,41.41386950504255
100B,3397,0.002058939000562532,100,112,48.568704547671665
100B,3398,0.0021920580002188217,100,112,45.619230873461156
100B,3399,0.0021540140005527064,100,112,46.424953586346525
100B,3400,0.002163275001294096,100,112,46.22620792094341
100B,3401,0.004732662999231252,100,112,21.129752956473652
100B,3402,0.0015007769998192089,100,112,66.63215122036551
100B,3403,0.002506099999664002,100,112,39.90263756969283
100B,3404,0.0016525539995200234,100,112,60.51239477139297
100B,3405,0.004146448000028613,100,112,24.117027392917972
100B,3406,0.016781995000201277,100,112,5.958767119094043
100B,3407,0.005135039000379038,100,112,19.474048783781114
100B,3408,0.002368018998822663,100,112,42.229390916930235
100B,3409,0.002254196999274427,100,112,44.36169511013795
100B,3410,0.001846991001002607,100,112,54.14211544383093
100B,3411,0.001518294000561582,100,112,65.8633966563869
100B,3412,0.0018634130010468652,100,112,53.664968498030234
100B,3413,0.0017170979990623891,100,112,58.2377942636963
100B,3414,0.0013133920001564547,100,112,76.13873084965321
100B,3415,0.0015019410002423683,100,112,66.58051147406124
100B,3416,0.0017404010013706284,100,112,57.458022559884995
100B,3417,0.0016558340012124972,100,112,60.39252722602279
100B,3418,0.0019003220004378818,100,112,52.6226607790456
100B,3419,0.002067841998723452,100,112,48.35959423482711
100B,3420,0.0021167350005271146,100,112,47.24256932261136
100B,3421,0.0015089530006662244,100,112,66.27111643361229
100B,3422,0.0015350970006693387,100,112,65.14246328173243
100B,3423,0.0020986039999115746,100,112,47.650724007108316
100B,3424,0.001910842998768203,100,112,52.332923251394035
100B,3425,0.0014389759999176022,100,112,69.49386230606079
100B,3426,0.0022744399993825937,100,112,43.96686658128833
100B,3427,0.0019466379999357741,100,112,51.37061950054367
100B,3428,0.00149949399929028,100,112,66.68916317593177
100B,3429,0.0016730099996493664,100,112,59.772505855289715
100B,3430,0.0017885270008264342,100,112,55.9119319718363
100B,3431,0.0018562120003480231,100,112,53.873156719841745
100B,3432,0.0024770199997874442,100,112,40.371091072571524
100B,3433,0.0021882620003452757,100,112,45.69836700734257
100B,3434,0.0018985569986398332,100,112,52.67158166525532
100B,3435,0.002431902999887825,100,112,41.12006112275557
100B,3436,0.002339646998734679,100,112,42.74149051291998
100B,3437,0.0021569660002569435,100,112,46.36141691064566
100B,3438,0.002030539000770659,100,112,49.24800753004329
100B,3439,0.0019881779990100767,100,112,50.29730740898978
100B,3440,0.0021601010012091137,100,112,46.294131591080756
100B,3441,0.002426036999167991,100,112,41.21948677381878
100B,3442,0.0019290649997856235,100,112,51.838585019744265
100B,3443,0.001947466998899472,100,112,51.34875202327472
100B,3444,0.0026745270006358624,100,112,37.38978891453526
100B,3445,0.002047063999270904,100,112,48.850451200166034
100B,3446,0.00213888100006443,100,112,46.753419193020875
100B,3447,0.0019265489991084905,100,112,51.90628426594649
100B,3448,0.0025029089993040543,100,112,39.95351010676196
100B,3449,0.0017709300009300932,100,112,56.467505744145704
100B,3450,0.0020853700007137377,100,112,47.95312101246975
100B,3451,0.002548057000240078,100,112,39.245589871254055
100B,3452,0.0020656469987443415,100,112,48.41098215754563
100B,3453,0.0028634770005737664,100,112,34.922578382841074
100B,3454,0.001970437999261776,100,112,50.750137805637614
100B,3455,0.002187355999922147,100,112,45.71729522014671
100B,3456,0.001906454999698326,100,112,52.45337551414737
100B,3457,0.0019627439996838802,100,112,50.94907946023832
100B,3458,0.002325579000171274,100,112,43.000044286878754
100B,3459,0.0021285950006131316,100,112,46.97934551720523
100B,3460,0.001671177999014617,100,112,59.83803045454367
100B,3461,0.0019115529994451208,100,112,52.3134854377711
100B,3462,0.0036815430012211436,100,112,27.162523965313092
100B,3463,0.0016992319997370942,100,112,58.85011582613324
100B,3464,0.0016026069988583913,100,112,62.39832976595914
100B,3465,0.0015988909999578027,100,112,62.5433503613687
100B,3466,0.0023037360006128438,100,112,43.40775157109922
100B,3467,0.0017026409987010993,100,112,58.7322871211767
100B,3468,0.001981578001505113,100,112,50.464831525200985
100B,3469,0.00176886699955503,100,112,56.533362895659
100B,3470,0.0018230639998364495,100,112,54.85270950935962
100B,3471,0.0016907789995457279,100,112,59.144335260177485
100B,3472,0.0018611930008773925,100,112,53.72897918316833
100B,3473,0.00246608700035722,100,112,40.55006980107137
100B,3474,0.0022765519988752203,100,112,43.926077704092485
100B,3475,0.002026600999670336,100,112,49.34370407212216
100B,3476,0.00198925800032157,100,112,50.270000162791696
100B,3477,0.001983401998586487,100,112,50.418422524161564
100B,3478,0.0022705190003762254,100,112,44.04279373281174
100B,3479,0.0020560289995046332,100,112,48.63744627341996
100B,3480,0.001989706999665941,100,112,50.25865618243759
100B,3481,0.0016313630003423896,100,112,61.298435712353445
100B,3482,0.0015803930000402033,100,112,63.27540048421887
100B,3483,0.001801256999897305,100,112,55.516786336264786
100B,3484,0.0015542099990852876,100,112,64.34136960826005
100B,3485,0.00141915499989409,100,112,70.4644665363987
100B,3486,0.0021779799990326865,100,112,45.91410391482628
100B,3487,0.0023773980010446394,100,112,42.06279300144929
100B,3488,0.0019675040002766764,100,112,50.82581788191419
100B,3489,0.0016772940016380744,100,112,59.61983999366734
100B,3490,0.0017858749997685663,100,112,55.994960460815626
100B,3491,0.0012759870005538687,100,112,78.37070436970981
100B,3492,0.0011080809999839403,100,112,90.24611016834449
100B,3493,0.001595175001057214,100,112,62.68904661477534
100B,3494,0.0026809520004462684,100,112,37.300182913888094
100B,3495,0.002333372000066447,100,112,42.85643266360971
100B,3496,0.0020193510008539306,100,112,49.52086088932168
100B,3497,0.0019264410002506338,100,112,51.909194201633895
100B,3498,0.002611247000459116,100,112,38.29587931835547
100B,3499,0.0014919269997335505,100,112,67.02740818944855
100B,3500,0.0020046909994562156,100,112,49.882999438380075
100B,3501,0.0019079269986832514,100,112,52.412906819293724
100B,3502,0.0026923779987555463,100,112,37.141887226170084
100B,3503,0.002276617000461556,100,112,43.924823534097406
100B,3504,0.00158157000078063,100,112,63.22831107737381
100B,3505,0.0016804059996502474,100,112,59.50942809107654
100B,3506,0.002488034000634798,100,112,40.192376782023864
100B,3507,0.001713440000457922,100,112,58.36212529955802
100B,3508,0.0014774899991607526,100,112,67.68235321850045
100B,3509,0.0016412410004704725,100,112,60.92950393716362
100B,3510,0.002654005000295001,100,112,37.67890414256367
100B,3511,0.0017065470001398353,100,112,58.59785871224522
100B,3512,0.00186792400018021,100,112,53.53536867150504
100B,3513,0.0020235159990988905,100,112,49.418932217255445
100B,3514,0.0021918380007264204,100,112,45.623809773741456
100B,3515,0.002137547000529594,100,112,46.78259704943294
100B,3516,0.0022911150008440018,100,112,43.64687061241447
100B,3517,0.002005620001000352,100,112,49.85989367383779
100B,3518,0.0020727629998873454,100,112,48.24478245001237
100B,3519,0.002475060000506346,100,112,40.403060927630875
100B,3520,0.0022696409996569855,100,112,44.059831495427325
100B,3521,0.0021610769999824697,100,112,46.27322395306191
100B,3522,0.0019143930003338028,100,112,52.23587841292959
100B,3523,0.0019687539988808567,100,112,50.793547622935755
100B,3524,0.002000448999751825,100,112,49.98877752564847
100B,3525,0.002094123999995645,100,112,47.75266412123062
100B,3526,0.0023620380015927367,100,112,42.33632140235229
100B,3527,0.001932991999638034,100,112,51.73327153900569
100B,3528,0.0019372060014575254,100,112,51.620736217398395
100B,3529,0.0017709189996821806,100,112,56.46785652982806
100B,3530,0.002291589999003918,100,112,43.63782353888211
100B,3531,0.002540193998356699,100,112,39.367071989262215
100B,3532,0.002052206998996553,100,112,48.72802794693517
100B,3533,0.0019470389997877646,100,112,51.36003953228488
100B,3534,0.001962681000804878,100,112,50.950714843110475
100B,3535,0.0019392539998079883,100,112,51.566220830227145
100B,3536,0.0022208760001376504,100,112,45.02727752193368
100B,3537,0.0016431760013801977,100,112,60.8577534701117
100B,3538,0.0019673799997690367,100,112,50.8290213439903
100B,3539,0.0016993080007523531,100,112,58.84748377323352
100B,3540,0.0029380979995039525,100,112,34.035624413101026
100B,3541,0.0025200399995810585,100,112,39.68190981755226
100B,3542,0.001888382001197897,100,112,52.9553871709034
100B,3543,0.002308551998794428,100,112,43.31719625645079
100B,3544,0.0020677590000559576,100,112,48.361535361371324
100B,3545,0.002223962001153268,100,112,44.96479703706428
100B,3546,0.002907355999923311,100,112,34.395512624748314
100B,3547,0.002084367999486858,100,112,47.97617312519602
100B,3548,0.0021684900002583163,100,112,46.11503856973643
100B,3549,0.002421761999357841,100,112,41.292249208021346
100B,3550,0.001754220998918754,100,112,57.00536024915721
100B,3551,0.002048415000899695,100,112,48.81823261208226
100B,3552,0.0023062800009938655,100,112,43.35986955482687
100B,3553,0.002588915000160341,100,112,38.626219861913825
100B,3554,0.002924002999861841,100,112,34.19969131520214
100B,3555,0.0021821869995619636,100,112,45.82558690894652
100B,3556,0.002156815000489587,100,112,46.364662698145395
100B,3557,0.0022891389999131206,100,112,43.684546898984856
100B,3558,0.0020490780007094145,100,112,48.802436981597985
100B,3559,0.0018688629988901084,100,112,53.508470155056095
100B,3560,0.001492613000664278,100,112,66.99660257246562
100B,3561,0.001974122000319767,100,112,50.655430608545004
100B,3562,0.0023815410004317528,100,112,41.9896193186978
100B,3563,0.0015171889990597265,100,112,65.91136639006393
100B,3564,0.0015446669985976769,100,112,64.73887257951702
100B,3565,0.001477953999710735,100,112,67.66110448604759
100B,3566,0.0025259719986934215,100,112,39.588720718885945
100B,3567,0.0016820330001792172,100,112,59.451865682388636
100B,3568,0.00198610900042695,100,112,50.34970385739312
100B,3569,0.0018182519997935742,100,112,54.99787708818854
100B,3570,0.0021386059997894336,100,112,46.759431148068394
100B,3571,0.0029773450005450286,100,112,33.58697093608371
100B,3572,0.002030707999438164,100,112,49.24390903451752
100B,3573,0.001758377000442124,100,112,56.870625568269
100B,3574,0.0022349810005835025,100,112,44.74310966128673
100B,3575,0.0024642480002512457,100,112,40.5803311962937
100B,3576,0.0021660139991581673,100,112,46.167753319630215
100B,3577,0.0020698939988506027,100,112,48.31165270082878
100B,3578,0.0018553879999672063,100,112,53.89708244408581
100B,3579,0.0028116869998484617,100,112,35.56583645526319
100B,3580,0.0020839190001424868,100,112,47.98651002901867
100B,3581,0.0017359299999952782,100,112,57.60600945906345
100B,3582,0.0015512789996137144,100,112,64.46293672827461
100B,3583,0.002403491000222857,100,112,41.606147054733206
100B,3584,0.0023169500000221888,100,112,43.160189041214664
100B,3585,0.0018860600011976203,100,112,53.02058255649421
100B,3586,0.0019072539998887805,100,112,52.43140137906718
100B,3587,0.002564933000030578,100,112,38.98737315899005
100B,3588,0.0014202629990904825,100,112,70.40949462461437
100B,3589,0.0016312089992425172,100,112,61.304222847248205
100B,3590,0.0015063749997352716,100,112,66.3845324156162
100B,3591,0.001759307000611443,100,112,56.84056277002549
100B,3592,0.001860390999354422,100,112,53.752141369583704
100B,3593,0.0013128930004313588,100,112,76.16766938900915
100B,3594,0.0016595019988017157,100,112,60.25904161140358
100B,3595,0.002583931998742628,100,112,38.70070886101538
100B,3596,0.001225284000611282,100,112,81.61373195937513
100B,3597,0.0012981869986106176,100,112,77.03050493266751
100B,3598,0.0017551609998918138,100,112,56.97483023276149
100B,3599,0.0018329750000702916,100,112,54.55611778456617
100B,3600,0.0019267280003987253,100,112,51.901461949639796
100B,3601,0.0016591049989074236,100,112,60.27346073084787
100B,3602,0.002270258999487851,100,112,44.04783772360734
100B,3603,0.0024860329995135544,100,112,40.22472751551051
100B,3604,0.0019818759992631385,100,112,50.45724355972826
100B,3605,0.002182565998737118,100,112,45.81762936738786
100B,3606,0.0019542249992809957,100,112,51.17118041003073
100B,3607,0.002408087999356212,100,112,41.526721625926626
100B,3608,0.001751896999849123,100,112,57.08098136397985
100B,3609,0.002227333001428633,100,112,44.89674419400198
100B,3610,0.001951088999703643,100,112,51.25342822146469
100B,3611,0.0022391530001186766,100,112,44.659744106231216
100B,3612,0.002172544000131893,100,112,46.02898721219414
100B,3613,0.0020823279992328025,100,112,48.023174080569085
100B,3614,0.0017138090006483253,100,112,58.349559351229054
100B,3615,0.0022292690009635407,100,112,44.857753800361344
100B,3616,0.0028226249996805564,100,112,35.42801470663558
100B,3617,0.0021412180012703175,100,112,46.70239085449176
100B,3618,0.0019062890005443478,100,112,52.457943140544074
100B,3619,0.0025250840008084197,100,112,39.602642909299036
100B,3620,0.0021103159997437615,100,112,47.38626822340454
100B,3621,0.0022716439998475835,100,112,44.020982163890785
100B,3622,0.002071446000627475,100,112,48.275455874644265
100B,3623,0.0018128550000255927,100,112,55.16160972531629
100B,3624,0.0019645920001494233,100,112,50.901154027092744
100B,3625,0.002338476000659284,100,112,42.762893427944995
100B,3626,0.002203861000452889,100,112,45.37491247381309
100B,3627,0.0019829510001727613,100,112,50.42988958944909
100B,3628,0.0022286210005404428,100,112,44.870796773318524
100B,3629,0.0022475069999927655,100,112,44.49374351239925
100B,3630,0.0020692289999715285,100,112,48.32717886776957
100B,3631,0.0019280819997220533,100,112,51.86501404733601
100B,3632,0.0021462299991981126,100,112,46.59332878459559
100B,3633,0.002759232000244083,100,112,36.24196877651243
100B,3634,0.0017838760013546562,100,112,56.05770800440226
100B,3635,0.0018929990001197439,100,112,52.82622969883998
100B,3636,0.002106412001012359,100,112,47.474093364422146
100B,3637,0.002014742000028491,100,112,49.63414670393821
100B,3638,0.002041530000497005,100,112,48.982870678194914
100B,3639,0.0015784330007591052,100,112,63.35397191512575
100B,3640,0.001657087999774376,100,112,60.34682528243261
100B,3641,0.00209589200130722,100,112,47.71238209680146
100B,3642,0.001531866000732407,100,112,65.27986126213949
100B,3643,0.002118952001183061,100,112,47.19314073380031
100B,3644,0.001988915000765701,100,112,50.278669506490516
100B,3645,0.0018507780005165841,100,112,54.03133167353852
100B,3646,0.0013628319993586047,100,112,73.37661578761244
100B,3647,0.0016916750009841053,100,112,59.113009261132646
100B,3648,0.0015344080002250848,100,112,65.17171442362842
100B,3649,0.002088250999804586,100,112,47.88696378421836
100B,3650,0.0022758590002922574,100,112,43.939453185438275
100B,3651,0.0023644450011488516,100,112,42.2932231248396
100B,3652,0.0017083089987863787,100,112,58.53741920872762
100B,3653,0.0025057960010599345,100,112,39.90747848496074
100B,3654,0.0017248180010938086,100,112,57.977131463484326
100B,3655,0.0021935419990768423,100,112,45.588368055904674
100B,3656,0.0021320129999367055,100,112,46.90402919821256
100B,3657,0.0023871820012573153,100,112,41.890396269463565
100B,3658,0.002423911999358097,100,112,41.25562315235953
100B,3659,0.0018029660004685866,100,112,55.46416292598432
100B,3660,0.0017811830002756324,100,112,56.14246261306408
100B,3661,0.00263679899944691,100,112,37.92477167238603
100B,3662,0.002140468999641598,100,112,46.718733145279884
100B,3663,0.0017698139999993145,100,112,56.50311275650364
100B,3664,0.002207407000241801,100,112,45.30202177896778
100B,3665,0.001561325998409302,100,112,64.04812326309894
100B,3666,0.002209357000538148,100,112,45.262037767387675
100B,3667,0.001702685000054771,100,112,58.730769341823795
100B,3668,0.001511693000793457,100,112,66.15099755539785
100B,3669,0.0016394829999626381,100,112,60.994838008249474
100B,3670,0.0017616900004213676,100,112,56.763675775012416
100B,3671,0.001560295999297523,100,112,64.0904033882174
100B,3672,0.0017670830002316507,100,112,56.59043745364014
100B,3673,0.0018459300008544233,100,112,54.173235146356106
100B,3674,0.0014311599989014212,100,112,69.87338947200972
100B,3675,0.0018380769997747848,100,112,54.40468490289186
100B,3676,0.0016710950003471226,100,112,59.841002444042886
100B,3677,0.0019212799998058472,100,112,52.048634249097155
100B,3678,0.0015013480006018654,100,112,66.60680932063164
100B,3679,0.0017254289996344596,100,112,57.95660095036393
100B,3680,0.001566451999678975,100,112,63.83853448461476
100B,3681,0.0015935199990053661,100,112,62.75415436418583
